Lat,Lng, WindSpd_201407031800
40.8,-78.4,6.7158064516129015
39.2,-78.4,6.101937500000004
39.6,-78.4,7.090571428571428
40.0,-78.4,5.779142857142859
38.4,-78.4,4.567999999999997
38.8,-78.4,5.008437499999996
37.2,-78.4,5.099562499999996
37.6,-78.4,4.446499999999997
38.0,-78.4,4.112374999999996
36.4,-78.4,4.841374999999998
36.8,-78.4,4.351169230769227
36.0,-78.4,5.6371999999999955
35.6,-78.4,6.698923076923078
35.2,-78.4,8.014181818181827
34.8,-78.4,9.091507692307694
34.4,-78.4,10.043484848484844
34.0,-78.4,12.485661538461553
33.6,-78.4,20.52709230769233
33.2,-78.4,32.326712121212125
32.8,-78.4,44.40941538461538
32.4,-78.4,44.54406153846154
32.0,-78.4,27.25870769230769
31.6,-78.4,30.4475
31.2,-78.4,29.598432835820933
30.8,-78.4,22.65742424242424
30.4,-78.4,20.297402985074623
30.0,-78.4,18.719119402985058
29.2,-78.4,17.631014925373126
29.6,-78.4,18.07799999999998
28.4,-78.4,14.242492537313428
28.8,-78.4,17.384462686567158
27.2,-78.4,10.582602941176477
27.6,-78.4,12.209161764705888
28.0,-78.4,13.784119402985064
26.4,-78.4,8.054207547169813
26.8,-78.4,8.353976190476192
25.6,-78.4,8.650357142857148
25.2,-78.4,6.480548387096777
26.0,-78.4,9.020797101449283
24.8,-78.4,4.592300000000002
24.4,-78.4,4.8838958333333355
24.0,-78.4,6.870114285714286
23.2,-78.4,8.870704225352114
23.6,-78.4,8.588676056338034
22.8,-78.4,8.271586206896552
48.4,-127.6,7.827163265306127
47.2,-127.6,8.942000000000005
47.6,-127.6,8.690196721311484
48.0,-127.6,8.109283333333345
46.4,-127.6,8.942000000000005
46.8,-127.6,8.942000000000005
45.2,-127.6,8.942000000000005
45.6,-127.6,8.942000000000005
46.0,-127.6,8.942000000000005
44.4,-127.6,9.939048387096765
44.8,-127.6,9.203295081967218
43.2,-127.6,13.153527777777777
43.6,-127.6,11.983736842105271
44.0,-127.6,11.064322580645166
42.8,-127.6,14.33286666666667
49.2,-110.4,11.08
48.4,-110.4,6.625399999999996
48.8,-110.4,7.725387096774189
47.2,-110.4,3.7766666666666655
47.6,-110.4,4.46433333333333
48.0,-110.4,5.649741935483873
46.4,-110.4,4.103343749999999
46.8,-110.4,4.225540983606555
45.2,-110.4,2.252539682539682
45.6,-110.4,1.5775081967213105
46.0,-110.4,1.3352786885245902
44.4,-110.4,7.07767213114754
44.8,-110.4,6.653096774193552
43.2,-110.4,8.854193548387101
43.6,-110.4,8.65193650793652
44.0,-110.4,8.818571428571431
42.4,-110.4,8.167573770491806
42.8,-110.4,7.221081967213115
41.2,-110.4,10.181125000000005
41.6,-110.4,13.607095238095237
42.0,-110.4,11.773064516129033
40.4,-110.4,7.3960317460317455
40.8,-110.4,10.07428571428572
39.2,-110.4,5.501428571428573
39.6,-110.4,6.859142857142855
40.0,-110.4,3.7143076923076883
38.4,-110.4,6.071562499999996
38.8,-110.4,4.152984126984123
37.2,-110.4,3.003968749999999
37.6,-110.4,6.329750000000004
38.0,-110.4,8.243375000000011
36.4,-110.4,6.145630769230762
36.8,-110.4,4.106406249999997
36.0,-110.4,7.865323076923087
35.6,-110.4,8.47118750000001
35.2,-110.4,7.711812500000011
34.8,-110.4,6.923230769230764
34.4,-110.4,8.39525000000001
34.0,-110.4,8.632727272727276
33.6,-110.4,7.0125074626865675
33.2,-110.4,9.333781250000001
32.8,-110.4,9.004769230769233
32.4,-110.4,7.993907692307691
32.0,-110.4,7.578298507462693
31.6,-110.4,6.291090909090909
31.2,-110.4,5.748285714285713
27.2,-110.4,4.175538461538462
27.6,-110.4,1.11775
26.4,-110.4,6.922522388059695
26.8,-110.4,6.764086956521738
25.6,-110.4,5.163898550724637
25.2,-110.4,4.233617647058821
26.0,-110.4,6.134271428571432
24.8,-110.4,3.2296714285714287
24.4,-110.4,1.7375384615384617
24.0,-110.4,0.194
23.2,-110.4,1.7385915492957755
23.6,-110.4,1.0639736842105265
48.4,-93.2,5.504000000000002
48.8,-93.2,6.581428571428572
22.8,-110.4,3.231749999999999
22.4,-110.4,4.473585714285712
47.2,-93.2,5.206742857142855
47.6,-93.2,5.223714285714281
48.0,-93.2,4.850895522388054
22.0,-110.4,5.053999999999993
46.4,-93.2,4.143566666666663
46.8,-93.2,4.615032258064512
45.2,-93.2,4.972999999999997
45.6,-93.2,4.9891999999999985
46.0,-93.2,4.7299999999999995
44.4,-93.2,5.123428571428565
44.8,-93.2,5.038571428571425
43.2,-93.2,4.16038709677419
43.6,-93.2,5.2545714285714284
44.0,-93.2,5.516857142857143
42.4,-93.2,3.0591929824561377
42.8,-93.2,3.557299999999996
41.2,-93.2,3.045555555555553
41.6,-93.2,2.9159999999999977
42.0,-93.2,3.2306349206349174
40.4,-93.2,3.0043333333333306
40.8,-93.2,2.971523809523807
39.2,-93.2,2.9159999999999977
39.6,-93.2,2.9159999999999977
40.0,-93.2,2.9159999999999977
38.4,-93.2,4.282571428571425
38.8,-93.2,3.175111111111109
37.2,-93.2,5.902571428571434
37.6,-93.2,5.177428571428567
38.0,-93.2,4.97685714285714
36.8,-93.2,5.22371428571428
36.4,-93.2,4.545569230769227
36.0,-93.2,5.3151343283582015
35.6,-93.2,5.32964179104478
35.2,-93.2,4.6837142857142835
34.8,-93.2,5.995142857142862
34.4,-93.2,6.519714285714289
34.0,-93.2,6.920857142857137
33.6,-93.2,6.58142857142858
33.2,-93.2,6.026000000000006
32.8,-93.2,6.026000000000006
32.4,-93.2,6.026000000000006
32.0,-93.2,6.026000000000007
31.6,-93.2,6.208250000000005
31.2,-93.2,5.146571428571427
30.8,-93.2,4.081999999999995
30.4,-93.2,4.040357142857139
29.2,-93.2,2.4974722222222177
29.6,-93.2,1.3635000000000013
30.0,-93.2,2.834944444444442
28.4,-93.2,8.661471428571437
28.8,-93.2,5.089257575757571
27.2,-93.2,7.428600000000008
27.6,-93.2,8.738269841269844
28.0,-93.2,8.942000000000005
26.4,-93.2,5.286208333333334
26.8,-93.2,6.217353846153849
26.0,-93.2,5.053999999999993
25.6,-93.2,5.909847222222221
25.2,-93.2,6.73675
24.8,-93.2,7.019583333333326
24.4,-93.2,7.8511388888888956
23.2,-93.2,11.441750000000013
23.6,-93.2,10.627453125000006
24.0,-93.2,9.093027777777781
22.8,-93.2,12.038458333333345
44.4,-76.0,3.290296296296295
43.2,-76.0,6.308193548387089
43.6,-76.0,5.273483870967737
44.0,-76.0,4.584984126984126
42.4,-76.0,7.183142857142855
42.8,-76.0,6.843714285714281
41.2,-76.0,6.396285714285714
41.6,-76.0,6.420875000000002
42.0,-76.0,7.284819672131144
40.4,-76.0,5.351870967741934
40.8,-76.0,5.160312499999998
39.2,-76.0,7.195437499999996
39.6,-76.0,6.694249999999996
40.0,-76.0,5.470571428571425
38.4,-76.0,8.121875000000012
38.8,-76.0,7.833312500000009
37.2,-76.0,12.50762500000001
37.6,-76.0,11.080090909090913
38.0,-76.0,9.920095238095236
36.4,-76.0,13.388500000000004
36.8,-76.0,12.829599999999996
36.0,-76.0,15.192276923076939
35.6,-76.0,15.350712121212108
35.2,-76.0,17.70398461538462
34.8,-76.0,18.254338461538445
34.4,-76.0,18.624687499999997
34.0,-76.0,20.667800000000003
33.6,-76.0,23.03589230769229
33.2,-76.0,25.619953846153862
32.8,-76.0,28.067203124999995
32.4,-76.0,30.10341791044776
32.0,-76.0,30.838169230769232
31.6,-76.0,30.057723076923068
31.2,-76.0,26.194606060606052
30.8,-76.0,21.46646268656715
30.4,-76.0,20.78457575757574
30.0,-76.0,18.328121212121204
29.6,-76.0,16.596196969696987
29.2,-76.0,14.433264705882353
28.4,-76.0,12.875910447761193
28.8,-76.0,13.981676470588225
27.2,-76.0,11.989058823529424
27.6,-76.0,12.052000000000012
28.0,-76.0,12.052000000000012
26.4,-76.0,11.080000000000009
26.8,-76.0,11.139159420289864
25.2,-76.0,11.691354838709687
25.6,-76.0,11.221585714285725
26.0,-76.0,11.080000000000009
24.8,-76.0,11.20828
24.4,-76.0,11.654169230769243
24.0,-76.0,11.547652173913052
23.6,-76.0,10.652400000000002
23.2,-76.0,11.769453125000014
22.4,-76.0,13.254
22.8,-76.0,12.892521126760562
22.0,-76.0,14.217291666666659
21.2,-76.0,11.08
21.6,-76.0,13.435776119402988
48.4,-125.2,7.824145833333336
47.2,-125.2,7.531032258064516
47.6,-125.2,7.159999999999996
48.0,-125.2,7.105999999999997
46.4,-125.2,8.816580645161297
46.8,-125.2,8.126774193548401
45.2,-125.2,9.91399999999999
45.6,-125.2,9.443677419354838
46.0,-125.2,8.942000000000005
44.4,-125.2,11.566000000000011
44.8,-125.2,10.296295081967207
43.2,-125.2,14.858258064516122
43.6,-125.2,13.008322580645165
44.0,-125.2,12.287161290322583
42.4,-125.2,19.84668852459016
42.8,-125.2,17.278968750000026
41.2,-125.2,21.51803174603174
41.6,-125.2,21.502634920634918
42.0,-125.2,22.19666666666665
40.4,-125.2,22.268749999999986
40.8,-125.2,21.730080645161276
39.2,-125.2,24.96465079365081
39.6,-125.2,24.565375000000028
40.0,-125.2,23.58195238095237
38.4,-125.2,23.551190476190488
38.8,-125.2,24.492428571428587
37.2,-125.2,20.993999999999996
37.6,-125.2,21.355109374999998
38.0,-125.2,22.31201538461537
36.4,-125.2,20.623092307692296
36.8,-125.2,20.993999999999996
35.2,-125.2,19.633161290322587
35.6,-125.2,20.02200000000002
36.0,-125.2,20.022000000000006
34.8,-125.2,19.050000000000004
48.4,-108.0,12.311200000000005
48.8,-108.0,13.175874999999996
47.2,-108.0,8.340285714285722
47.6,-108.0,9.308491803278688
48.0,-108.0,10.595714285714287
46.4,-108.0,6.700129032258058
46.8,-108.0,7.403000000000006
45.2,-108.0,2.561015873015871
45.6,-108.0,4.912903225806448
46.0,-108.0,5.540000000000005
44.4,-108.0,4.847269841269842
44.8,-108.0,5.4266333333333305
43.2,-108.0,4.921166666666669
43.6,-108.0,4.77012698412698
44.0,-108.0,4.203593749999999
42.4,-108.0,8.23651612903226
42.8,-108.0,4.520967741935481
41.2,-108.0,10.900906250000011
41.6,-108.0,10.434258064516131
42.0,-108.0,10.00509374999999
40.4,-108.0,9.493838709677416
40.8,-108.0,9.744285714285708
39.2,-108.0,5.840857142857142
39.6,-108.0,6.770187500000002
40.0,-108.0,8.309428571428576
38.4,-108.0,3.8786562499999975
38.8,-108.0,4.379749999999999
37.2,-108.0,3.434253968253967
37.6,-108.0,6.8765000000000045
38.0,-108.0,6.420874999999994
36.4,-108.0,3.1491692307692274
36.8,-108.0,2.5241562499999985
36.0,-108.0,4.780624999999998
35.6,-108.0,4.440953846153843
35.2,-108.0,5.6834920634920625
34.8,-108.0,4.901476923076924
34.4,-108.0,3.6788358208955185
34.0,-108.0,3.7591076923076883
33.6,-108.0,3.792061538461536
33.2,-108.0,5.104892307692307
32.8,-108.0,7.057815384615381
32.4,-108.0,8.942000000000009
32.0,-108.0,10.391030303030297
31.6,-108.0,10.247142857142858
25.2,-108.0,0.486
24.8,-108.0,1.7412340425531914
24.4,-108.0,3.1851999999999987
23.2,-108.0,5.053999999999993
23.6,-108.0,5.048457142857138
24.0,-108.0,4.200333333333329
48.4,-90.8,6.998
22.8,-108.0,4.942914285714281
22.4,-108.0,4.109366197183095
47.2,-90.8,7.2041818181818185
47.6,-90.8,6.220400000000003
48.0,-90.8,6.486421052631577
22.0,-108.0,4.081999999999997
46.4,-90.8,5.2808
46.8,-90.8,6.1357419354838765
45.2,-90.8,5.89193103448276
45.6,-90.8,5.498342857142849
46.0,-90.8,4.988101694915252
44.4,-90.8,5.762171428571435
44.8,-90.8,5.956571428571434
43.2,-90.8,6.0858153846153895
43.6,-90.8,6.556181818181817
44.0,-90.8,5.90257142857143
42.4,-90.8,6.535901639344262
42.8,-90.8,6.243611940298512
41.2,-90.8,6.59685714285714
41.6,-90.8,6.041428571428577
42.0,-90.8,6.042474576271192
40.4,-90.8,6.069522388059706
40.8,-90.8,6.3395483870967775
39.2,-90.8,4.668285714285713
39.6,-90.8,4.097428571428567
40.0,-90.8,4.4920624999999985
38.4,-90.8,5.069428571428568
38.8,-90.8,5.084857142857139
37.2,-90.8,5.053999999999996
37.6,-90.8,5.053999999999996
38.0,-90.8,5.053999999999995
36.8,-90.8,5.362571428571425
36.4,-90.8,4.811
36.0,-90.8,5.053999999999997
35.6,-90.8,5.053999999999998
35.2,-90.8,5.643090909090905
34.8,-90.8,6.026000000000006
34.4,-90.8,6.026000000000006
34.0,-90.8,9.09625396825396
33.6,-90.8,10.011180555555548
33.2,-90.8,9.91399999999999
32.8,-90.8,8.95847457627119
32.4,-90.8,9.605876923076933
32.0,-90.8,8.391194444444457
31.6,-90.8,8.642923076923084
31.2,-90.8,5.555187500000002
30.8,-90.8,4.335565217391299
30.4,-90.8,3.9427761194029807
29.2,-90.8,4.095499999999996
29.6,-90.8,4.096294117647055
30.0,-90.8,3.899812499999996
28.4,-90.8,5.340819672131143
28.8,-90.8,4.9509090909090885
27.2,-90.8,6.086880597014931
27.6,-90.8,5.920722222222226
28.0,-90.8,6.260902777777772
26.4,-90.8,5.639888888888893
26.8,-90.8,6.201793650793657
26.0,-90.8,4.616624999999995
25.6,-90.8,3.484046153846152
25.2,-90.8,4.036323529411762
24.8,-90.8,5.337486111111105
24.4,-90.8,6.5389861111111145
23.2,-90.8,8.094152777777792
23.6,-90.8,7.859671641791056
24.0,-90.8,7.488159420289855
22.4,-90.8,7.970000000000001
22.8,-90.8,7.970000000000015
45.2,-73.6,7.97
44.4,-73.6,3.2670322580645137
44.8,-73.6,5.899492063492065
43.2,-73.6,4.8564262295081955
43.6,-73.6,1.5613650793650773
44.0,-73.6,1.7872258064516129
42.4,-73.6,6.276838709677421
42.8,-73.6,6.458000000000002
41.2,-73.6,8.000857142857154
41.6,-73.6,5.712451612903219
42.0,-73.6,5.979714285714291
40.4,-73.6,12.15545161290324
40.8,-73.6,9.808984126984125
39.2,-73.6,18.74139682539681
39.6,-73.6,17.55330158730159
40.0,-73.6,14.813380952380953
38.4,-73.6,18.07799999999998
38.8,-73.6,18.694593749999974
37.2,-73.6,15.98246875000002
37.6,-73.6,16.91100000000003
38.0,-73.6,17.224031250000007
36.4,-73.6,15.848843750000025
36.8,-73.6,15.940000000000026
35.6,-73.6,14.967999999999986
35.2,-73.6,14.995312499999986
36.0,-73.6,14.967999999999986
34.8,-73.6,15.762955223880613
34.4,-73.6,16.310171875000023
34.0,-73.6,16.920000000000027
33.6,-73.6,17.170348484848507
33.2,-73.6,17.540093750000008
32.8,-73.6,17.77895522388059
32.4,-73.6,18.16630303030302
32.0,-73.6,18.40993846153845
31.6,-73.6,18.458044776119387
31.2,-73.6,17.856893939393927
30.8,-73.6,16.86329230769232
30.4,-73.6,16.33980882352943
30.0,-73.6,15.394984848484862
29.6,-73.6,14.967999999999984
29.2,-73.6,14.243333333333323
28.4,-73.6,13.024
28.8,-73.6,13.74726470588234
27.2,-73.6,11.48001449275363
27.6,-73.6,12.04353623188407
28.0,-73.6,12.71760606060606
26.4,-73.6,11.08000000000001
26.8,-73.6,11.080000000000009
25.2,-73.6,11.085542857142867
25.6,-73.6,11.14382857142858
26.0,-73.6,11.282911764705895
24.8,-73.6,11.40298529411766
24.4,-73.6,12.027680555555568
24.0,-73.6,12.1436142857143
23.6,-73.6,12.860565217391306
23.2,-73.6,13.027464285714286
22.4,-73.6,13.34882857142857
22.8,-73.6,12.955450704225347
22.0,-73.6,15.08393055555555
21.6,-73.6,14.994750000000018
21.2,-73.6,12.88057894736842
49.2,-122.8,8.942
48.4,-122.8,6.962950819672131
48.8,-122.8,4.955311475409835
47.2,-122.8,3.455841269841266
47.6,-122.8,2.371633333333333
48.0,-122.8,3.047548387096773
46.4,-122.8,4.34340983606557
46.8,-122.8,4.818262295081965
45.2,-122.8,4.467677419354836
45.6,-122.8,4.540918032786883
46.0,-122.8,5.132387096774194
44.4,-122.8,5.261147540983604
44.8,-122.8,4.8379999999999965
43.2,-122.8,7.260285714285712
43.6,-122.8,6.1375409836065575
44.0,-122.8,5.177428571428569
42.4,-122.8,6.442571428571431
42.8,-122.8,7.491967213114757
41.2,-122.8,4.415428571428571
41.6,-122.8,3.289206349206346
42.0,-122.8,5.81926984126984
40.4,-122.8,5.943999999999999
40.8,-122.8,5.979714285714284
39.2,-122.8,5.35775
39.6,-122.8,5.748285714285715
40.0,-122.8,6.919612903225811
38.4,-122.8,5.175562499999998
38.8,-122.8,4.201193548387094
37.2,-122.8,11.715746031746034
37.6,-122.8,11.181815384615387
38.0,-122.8,9.591843750000002
36.4,-122.8,16.947843750000015
36.8,-122.8,14.922343749999992
35.2,-122.8,19.75875384615384
35.6,-122.8,18.664296874999984
36.0,-122.8,18.182630769230755
34.8,-122.8,19.16778787878786
34.4,-122.8,18.38476562499998
34.0,-122.8,17.698140624999986
33.6,-122.8,16.91100000000003
33.2,-122.8,16.91100000000003
32.8,-122.8,16.104307692307714
32.4,-122.8,15.940000000000026
32.0,-122.8,15.940000000000026
31.6,-122.8,15.940000000000026
31.2,-122.8,15.403194029850772
30.8,-122.8,14.967999999999984
30.4,-122.8,14.967999999999986
30.0,-122.8,14.160492307692293
29.6,-122.8,13.839283582089541
29.2,-122.8,13.497246376811589
28.8,-122.8,13.075411764705882
28.4,-122.8,12.623184615384616
27.2,-122.8,11.105347826086964
27.6,-122.8,11.773000000000012
28.0,-122.8,12.212550724637687
26.4,-122.8,11.073741935483879
26.8,-122.8,11.080000000000009
25.2,-122.8,9.914
25.6,-122.8,9.913999999999993
26.0,-122.8,10.260326086956518
24.8,-122.8,9.914
49.2,-105.6,12.052
48.4,-105.6,12.20153846153847
48.8,-105.6,12.084400000000011
47.2,-105.6,12.052000000000012
47.6,-105.6,12.052000000000012
48.0,-105.6,12.05200000000001
46.4,-105.6,10.670877192982456
46.8,-105.6,11.227272727272734
45.2,-105.6,9.652655737704915
45.6,-105.6,9.731936507936503
46.0,-105.6,9.998612903225801
44.4,-105.6,9.584774193548382
44.8,-105.6,9.45190163934426
43.2,-105.6,9.655803278688524
43.6,-105.6,10.012688524590162
44.0,-105.6,10.22244444444444
42.4,-105.6,6.574709677419358
42.8,-105.6,8.478430769230775
41.2,-105.6,6.935200000000002
41.6,-105.6,6.559032258064519
42.0,-105.6,6.010065573770497
40.4,-105.6,3.5175238095238077
40.8,-105.6,3.7396825396825397
39.2,-105.6,1.998656249999999
39.6,-105.6,4.063682539682539
40.0,-105.6,3.3763999999999994
38.4,-105.6,3.850761904761902
38.8,-105.6,2.906781249999997
37.2,-105.6,6.257428571428571
37.6,-105.6,5.661499999999995
38.0,-105.6,5.175499999999995
36.8,-105.6,6.788646153846155
36.4,-105.6,6.085815384615387
36.0,-105.6,5.038812499999996
35.6,-105.6,7.02790769230769
35.2,-105.6,6.98349253731343
34.8,-105.6,6.649820895522385
34.4,-105.6,4.825682539682541
34.0,-105.6,3.425393939393937
33.6,-105.6,3.2250909090909086
33.2,-105.6,5.597111111111113
32.8,-105.6,5.76870588235294
32.4,-105.6,6.54721739130435
32.0,-105.6,7.7231428571428635
31.6,-105.6,8.313938461538473
31.2,-105.6,9.045896551724145
30.8,-105.6,9.104000000000001
48.4,-88.4,7.396360655737705
48.8,-88.4,4.3678823529411765
22.8,-105.6,0.194
22.4,-105.6,1.1016000000000001
47.2,-88.4,5.956571428571429
47.6,-88.4,7.853940298507472
48.0,-88.4,8.90728571428572
46.4,-88.4,7.8800000000000106
46.8,-88.4,6.411941176470585
45.2,-88.4,4.081999999999995
45.6,-88.4,4.80658181818182
46.0,-88.4,6.0537714285714275
44.4,-88.4,6.504032786885246
44.8,-88.4,4.974327868852456
43.2,-88.4,5.934875000000004
43.6,-88.4,6.26526153846154
44.0,-88.4,6.376557377049184
42.4,-88.4,6.550571428571428
42.8,-88.4,6.04275862068966
41.2,-88.4,6.134000000000005
41.6,-88.4,6.202727272727275
42.0,-88.4,6.856903225806449
40.4,-88.4,6.27683870967742
40.8,-88.4,6.905428571428566
39.2,-88.4,6.072285714285719
39.6,-88.4,6.303714285714291
40.0,-88.4,6.180285714285717
38.4,-88.4,6.265261538461541
38.8,-88.4,6.026000000000006
37.2,-88.4,5.47057142857143
37.6,-88.4,5.760909090909096
38.0,-88.4,6.44257142857143
36.8,-88.4,6.694249999999997
36.4,-88.4,6.9832727272727215
36.0,-88.4,6.997999999999994
35.6,-88.4,6.997999999999994
35.2,-88.4,6.997999999999994
34.8,-88.4,6.850727272727267
34.4,-88.4,6.026000000000006
34.0,-88.4,6.54145454545455
33.6,-88.4,8.605402985074637
33.2,-88.4,8.030750000000012
32.8,-88.4,7.709887323943676
32.4,-88.4,7.143799999999994
32.0,-88.4,7.679850746268663
31.6,-88.4,7.2223076923076945
31.2,-88.4,6.659913043478254
30.8,-88.4,5.814695652173919
30.4,-88.4,4.236476190476191
29.2,-88.4,8.037500000000016
29.6,-88.4,7.312030769230768
30.0,-88.4,5.116911764705879
28.4,-88.4,6.977076923076917
28.8,-88.4,7.660727272727284
27.2,-88.4,7.35939436619719
27.6,-88.4,7.712661764705888
28.0,-88.4,7.322871428571427
26.4,-88.4,4.837704225352107
26.8,-88.4,5.976523809523813
26.0,-88.4,4.2236428571428535
25.6,-88.4,4.071056338028165
25.2,-88.4,3.2437164179104467
24.8,-88.4,3.268028985507247
24.4,-88.4,4.203569444444441
23.2,-88.4,7.5974027777777815
23.6,-88.4,6.5133582089552275
24.0,-88.4,5.476114285714276
22.4,-88.4,9.622041666666666
22.8,-88.4,8.658416666666675
45.2,-71.2,6.356893617021278
44.4,-71.2,6.411524590163931
44.8,-71.2,4.899714285714283
43.2,-71.2,4.426903225806449
43.6,-71.2,4.359714285714283
44.0,-71.2,4.571129032258061
42.4,-71.2,8.017032258064521
42.8,-71.2,5.192857142857139
41.2,-71.2,14.366285714285707
41.6,-71.2,12.079777777777789
42.0,-71.2,9.603580645161285
40.4,-71.2,16.91100000000003
40.8,-71.2,15.89674603174605
39.2,-71.2,18.07799999999998
39.6,-71.2,17.64580952380953
40.0,-71.2,16.91100000000003
38.4,-71.2,18.07799999999998
38.8,-71.2,18.07799999999998
37.2,-71.2,16.080415384615403
37.6,-71.2,16.91100000000003
38.0,-71.2,17.837206349206333
36.4,-71.2,15.461430769230795
36.8,-71.2,15.940000000000026
35.2,-71.2,13.124218749999997
35.6,-71.2,13.992953124999987
36.0,-71.2,14.846468749999985
34.8,-71.2,13.000061538461539
34.4,-71.2,12.599276923076927
34.0,-71.2,12.144692307692317
33.6,-71.2,11.577772727272736
33.2,-71.2,11.150681818181827
32.8,-71.2,11.145784615384624
32.4,-71.2,11.12484615384616
32.0,-71.2,11.019985294117657
31.6,-71.2,10.415
31.2,-71.2,10.08829411764705
30.8,-71.2,10.01699999999999
30.4,-71.2,9.907909090909087
30.0,-71.2,10.031117647058815
29.6,-71.2,9.980671641791039
29.2,-71.2,9.91399999999999
28.8,-71.2,9.773838235294109
