Lat,Lng, WindSpd_201407011800
48.8,-95.6,16.63588333333336
22.4,-112.8,10.521549295774644
22.8,-112.8,9.388140845070422
47.2,-95.6,15.988550000000025
47.6,-95.6,16.767148148148173
48.0,-95.6,16.716800000000028
22.0,-112.8,11.559084507042266
21.6,-112.8,12.414039215686278
46.4,-95.6,16.675185714285746
46.8,-95.6,16.504945454545478
45.2,-95.6,15.122285714285713
45.6,-95.6,15.509542857142856
46.0,-95.6,15.430857142857155
44.4,-95.6,16.433885714285744
44.8,-95.6,15.446285714285699
43.2,-95.6,20.035885714285712
43.6,-95.6,19.836857142857145
44.0,-95.6,18.76604761904762
42.4,-95.6,18.803142857142838
42.8,-95.6,18.98828571428569
41.2,-95.6,18.3402857142857
41.6,-95.6,18.062476190476183
42.0,-95.6,18.68276190476189
40.4,-95.6,14.403269841269829
40.8,-95.6,17.427957142857135
39.2,-95.6,8.547125000000005
39.6,-95.6,10.290285714285714
40.0,-95.6,12.838857142857137
38.4,-95.6,7.090571428571428
38.8,-95.6,8.247714285714293
37.2,-95.6,6.103142857142863
37.6,-95.6,6.257428571428573
38.0,-95.6,6.442571428571432
36.8,-95.6,6.997999999999994
36.4,-95.6,7.198571428571423
36.0,-95.6,7.090571428571424
35.6,-95.6,7.970000000000013
35.2,-95.6,8.334500000000014
34.8,-95.6,8.895714285714293
34.4,-95.6,8.000857142857148
34.0,-95.6,8.571714285714293
33.6,-95.6,8.371142857142871
33.2,-95.6,8.386571428571436
32.8,-95.6,7.970000000000013
32.4,-95.6,7.970000000000012
32.0,-95.6,7.970000000000012
31.6,-95.6,7.956114285714301
31.2,-95.6,7.484000000000007
30.8,-95.6,6.809
30.4,-95.6,7.322000000000001
29.2,-95.6,11.458055555555564
29.6,-95.6,10.213583333333325
30.0,-95.6,8.228187500000011
28.4,-95.6,11.383750000000008
28.8,-95.6,11.67130555555557
27.2,-95.6,13.22376388888889
27.6,-95.6,12.127583333333346
28.0,-95.6,11.525500000000013
26.4,-95.6,13.571803030303025
26.8,-95.6,13.740371428571422
26.0,-95.6,13.795972222222218
25.6,-95.6,13.801374999999997
25.2,-95.6,13.777124999999995
24.8,-95.6,13.552406249999995
24.4,-95.6,13.401874999999997
23.6,-95.6,12.66475
23.2,-95.6,12.416375000000004
24.0,-95.6,13.197013698630137
22.8,-95.6,12.53790277777778
43.2,-78.4,17.8237741935484
43.6,-78.4,15.626354838709666
44.0,-78.4,14.763368421052629
42.4,-78.4,15.075936507936515
42.8,-78.4,17.47881967213114
41.2,-78.4,8.220838709677428
41.6,-78.4,9.407936507936505
42.0,-78.4,11.734317460317456
40.4,-78.4,7.352857142857144
40.8,-78.4,7.656451612903234
39.2,-78.4,8.045937500000008
39.6,-78.4,7.183142857142859
40.0,-78.4,6.997999999999997
38.4,-78.4,8.349687500000003
38.8,-78.4,8.75975000000001
37.2,-78.4,8.8053125
37.6,-78.4,7.711812499999997
38.0,-78.4,8.805312500000007
36.4,-78.4,7.316937500000001
36.8,-78.4,8.792461538461538
36.0,-78.4,6.9531384615384555
35.6,-78.4,5.936276923076929
35.2,-78.4,5.157090909090908
34.8,-78.4,4.91941538461538
34.4,-78.4,4.626909090909088
34.0,-78.4,6.788646153846154
33.6,-78.4,6.980030769230767
33.2,-78.4,5.74318181818182
32.8,-78.4,3.4750923076923064
32.4,-78.4,3.7830461538461524
32.0,-78.4,5.846553846153841
31.6,-78.4,8.09662121212122
31.2,-78.4,12.800522388059697
30.8,-78.4,19.597696969696973
30.4,-78.4,21.469313432835804
30.0,-78.4,22.49313432835819
29.2,-78.4,23.128567164179074
29.6,-78.4,22.936999999999973
28.4,-78.4,25.716925373134337
28.8,-78.4,24.222462686567198
27.2,-78.4,21.39944117647059
27.6,-78.4,26.170485294117647
28.0,-78.4,26.99914925373135
26.4,-78.4,15.521433962264151
26.8,-78.4,14.296500000000005
25.6,-78.4,15.517457142857152
25.2,-78.4,11.945290322580647
26.0,-78.4,17.720072463768105
24.8,-78.4,8.9854
24.4,-78.4,8.297833333333335
24.0,-78.4,9.544499999999996
23.2,-78.4,7.257957746478879
23.6,-78.4,8.97742253521127
22.8,-78.4,5.938793103448274
48.4,-127.6,4.748530612244899
47.2,-127.6,7.655206349206352
47.6,-127.6,6.746180327868853
48.0,-127.6,5.549716666666661
46.4,-127.6,9.177096774193553
46.8,-127.6,8.435888888888899
45.2,-127.6,12.051951612903238
45.6,-127.6,11.122116666666667
46.0,-127.6,10.085950819672126
44.4,-127.6,13.770225806451606
44.8,-127.6,12.937918032786888
43.2,-127.6,15.810361111111114
43.6,-127.6,15.053228070175427
44.0,-127.6,14.503887096774184
42.8,-127.6,15.952933333333332
49.2,-110.4,6.998
48.4,-110.4,4.3573999999999975
48.8,-110.4,5.367548387096776
47.2,-110.4,6.0105714285714305
47.6,-110.4,5.102599999999998
48.0,-110.4,3.9879677419354795
46.4,-110.4,4.097281249999997
46.8,-110.4,4.082098360655736
45.2,-110.4,3.9680000000000004
45.6,-110.4,5.602163934426227
46.0,-110.4,3.406590163934425
44.4,-110.4,4.662032786885244
44.8,-110.4,4.326580645161288
43.2,-110.4,5.116709677419355
43.6,-110.4,4.899714285714284
44.0,-110.4,4.9274920634920605
42.4,-110.4,6.854590163934423
42.8,-110.4,5.911278688524592
41.2,-110.4,8.456000000000007
41.6,-110.4,9.127047619047614
42.0,-110.4,8.3493870967742
40.4,-110.4,5.825428571428571
40.8,-110.4,4.7702222222222215
39.2,-110.4,5.686571428571428
39.6,-110.4,6.565999999999998
40.0,-110.4,6.295169230769228
38.4,-110.4,6.375312499999997
38.8,-110.4,4.4832063492063465
37.2,-110.4,7.851499999999997
37.6,-110.4,7.991187499999996
38.0,-110.4,8.674687500000012
36.4,-110.4,5.263353846153849
36.8,-110.4,8.258562500000004
36.0,-110.4,5.039046153846149
35.6,-110.4,6.466437500000002
35.2,-110.4,5.676687500000004
34.8,-110.4,4.446892307692304
34.4,-110.4,4.197468749999996
34.0,-110.4,7.21890909090909
33.6,-110.4,8.376208955223891
33.2,-110.4,8.942000000000005
32.8,-110.4,9.226123076923075
32.4,-110.4,7.745692307692313
32.0,-110.4,7.1140597014925335
31.6,-110.4,6.673999999999996
31.2,-110.4,6.720285714285714
27.2,-110.4,4.698903846153848
27.6,-110.4,1.312125
26.4,-110.4,7.792955223880609
26.8,-110.4,7.513478260869568
25.6,-110.4,5.907652173913046
25.2,-110.4,4.573764705882352
26.0,-110.4,6.931271428571425
24.8,-110.4,2.874214285714286
24.4,-110.4,1.3966615384615393
24.0,-110.4,0.194
23.2,-110.4,2.606436619718309
23.6,-110.4,1.4987894736842107
48.4,-93.2,9.66911111111111
48.8,-93.2,12.329714285714285
22.8,-110.4,4.033416666666664
22.4,-110.4,5.051214285714284
47.2,-93.2,11.649314285714302
47.6,-93.2,10.247142857142851
48.0,-93.2,9.203134328358212
22.0,-110.4,5.950388888888889
46.4,-93.2,12.165400000000009
46.8,-93.2,12.083354838709694
45.2,-93.2,13.121199999999998
45.6,-93.2,13.412799999999995
46.0,-93.2,13.347999999999999
44.4,-93.2,14.245942857142847
44.8,-93.2,13.024
43.2,-93.2,14.137096774193541
43.6,-93.2,14.397142857142846
44.0,-93.2,15.174714285714275
42.4,-93.2,13.961894736842094
42.8,-93.2,14.206599999999984
41.2,-93.2,13.641142857142848
41.6,-93.2,13.995999999999988
42.0,-93.2,14.02685714285713
40.4,-93.2,12.508545454545457
40.8,-93.2,13.024
39.2,-93.2,8.88028571428572
39.6,-93.2,9.559142857142852
40.0,-93.2,11.399164179104481
38.4,-93.2,6.581428571428571
38.8,-93.2,7.908285714285727
37.2,-93.2,7.661428571428579
37.6,-93.2,7.044285714285708
38.0,-93.2,5.840857142857144
36.8,-93.2,6.766571428571426
36.4,-93.2,8.532215384615387
36.0,-93.2,11.129343283582099
35.6,-93.2,9.075462686567166
35.2,-93.2,8.540857142857151
34.8,-93.2,9.142571428571433
34.4,-93.2,9.91399999999999
34.0,-93.2,9.14257142857143
33.6,-93.2,7.923714285714295
33.2,-93.2,7.192400000000001
32.8,-93.2,6.997999999999994
32.4,-93.2,6.997999999999994
32.0,-93.2,6.390499999999999
31.6,-93.2,6.010812500000006
31.2,-93.2,5.115714285714285
30.8,-93.2,5.285428571428565
30.4,-93.2,6.702928571428573
29.2,-93.2,7.024999999999999
29.6,-93.2,8.226500000000009
30.0,-93.2,8.213000000000015
28.4,-93.2,7.970000000000014
28.8,-93.2,6.850727272727274
27.2,-93.2,9.11235384615385
27.6,-93.2,8.942000000000005
28.0,-93.2,8.167128571428586
26.4,-93.2,10.41055555555555
26.8,-93.2,9.907999999999992
26.0,-93.2,11.08000000000001
25.6,-93.2,11.482194444444456
25.2,-93.2,12.052000000000012
24.8,-93.2,12.052000000000014
24.4,-93.2,12.052000000000014
23.2,-93.2,11.868402777777792
23.6,-93.2,12.282781250000001
24.0,-93.2,12.362444444444453
22.8,-93.2,11.08000000000001
44.4,-76.0,13.311999999999998
43.2,-76.0,12.396903225806456
43.6,-76.0,14.231161290322568
44.0,-76.0,14.690285714285704
42.4,-76.0,11.836000000000011
42.8,-76.0,12.005714285714296
41.2,-76.0,10.518603174603177
41.6,-76.0,10.712593750000002
42.0,-76.0,10.812426229508201
40.4,-76.0,9.070548387096776
40.8,-76.0,8.981375000000003
39.2,-76.0,10.366406249999997
39.6,-76.0,9.853156250000003
40.0,-76.0,9.266
38.4,-76.0,12.097562500000015
38.8,-76.0,10.967687500000004
37.2,-76.0,12.428656250000005
37.6,-76.0,11.76630303030304
38.0,-76.0,12.928349206349205
36.4,-76.0,10.153781250000002
36.8,-76.0,11.767938461538467
36.0,-76.0,8.765476923076923
35.6,-76.0,8.397090909090918
35.2,-76.0,9.330799999999998
34.8,-76.0,8.281030769230773
34.4,-76.0,5.442781250000001
34.0,-76.0,3.8368615384615357
33.6,-76.0,3.789030769230766
33.2,-76.0,4.081999999999995
32.8,-76.0,4.817093750000001
32.4,-76.0,6.043388059701493
32.0,-76.0,7.599107692307691
31.6,-76.0,9.450338461538463
31.2,-76.0,12.33760606060607
30.8,-76.0,15.739567164179107
30.4,-76.0,17.491606060606063
30.0,-76.0,18.21053030303029
29.6,-76.0,18.66113636363635
29.2,-76.0,18.64972058823528
28.4,-76.0,19.049999999999976
28.8,-76.0,18.87267647058822
27.2,-76.0,18.892676470588214
27.6,-76.0,19.348521739130423
28.0,-76.0,19.294363636363617
26.4,-76.0,18.083805970149236
26.8,-76.0,18.325869565217374
25.2,-76.0,14.597838709677418
25.6,-76.0,16.2728142857143
26.0,-76.0,17.866608695652157
24.8,-76.0,12.557379999999998
24.4,-76.0,12.049000000000012
24.0,-76.0,11.437797101449284
23.6,-76.0,9.087500000000002
23.2,-76.0,10.114234375
22.4,-76.0,9.39228333333333
22.8,-76.0,10.776112676056346
22.0,-76.0,9.082291666666672
21.2,-76.0,5.8315
21.6,-76.0,7.8682686567164195
48.4,-125.2,7.208604166666668
47.2,-125.2,10.728967741935481
47.6,-125.2,8.844800000000008
48.0,-125.2,7.784857142857148
46.4,-125.2,12.459612903225821
46.8,-125.2,11.362290322580655
45.2,-125.2,15.87729032258067
45.6,-125.2,15.940000000000024
46.0,-125.2,14.9839344262295
44.4,-125.2,15.422645161290326
44.8,-125.2,15.493836065573781
43.2,-125.2,13.917612903225802
43.6,-125.2,14.23116129032257
44.0,-125.2,14.811225806451615
42.4,-125.2,14.58557377049179
42.8,-125.2,14.011187499999993
41.2,-125.2,16.53500000000001
41.6,-125.2,16.362190476190495
42.0,-125.2,15.060571428571423
40.4,-125.2,19.484296875
40.8,-125.2,18.01837096774194
39.2,-125.2,17.892761904761894
39.6,-125.2,17.929031249999998
40.0,-125.2,19.25057142857143
38.4,-125.2,17.03452380952383
38.8,-125.2,17.855650793650778
37.2,-125.2,16.442460317460338
37.6,-125.2,16.54687500000002
38.0,-125.2,16.75264615384618
36.4,-125.2,16.185000000000024
36.8,-125.2,16.30715625000002
35.2,-125.2,16.34093548387097
35.6,-125.2,16.712816326530625
36.0,-125.2,16.325317460317486
34.8,-125.2,15.94
48.4,-108.0,9.152600000000003
48.8,-108.0,9.907906249999995
47.2,-108.0,9.244380952380956
47.6,-108.0,8.862327868852462
48.0,-108.0,9.466571428571427
46.4,-108.0,8.361935483870978
46.8,-108.0,8.929033333333335
45.2,-108.0,8.494571428571444
45.6,-108.0,7.938645161290335
46.0,-108.0,7.905200000000011
44.4,-108.0,9.318444444444447
44.8,-108.0,10.869566666666664
43.2,-108.0,9.165533333333336
43.6,-108.0,9.907682539682545
44.0,-108.0,8.911625000000003
42.4,-108.0,10.070709677419348
42.8,-108.0,9.66935483870968
41.2,-108.0,11.250218750000009
41.6,-108.0,9.873161290322578
42.0,-108.0,9.078687500000004
40.4,-108.0,6.292516129032259
40.8,-108.0,9.259809523809523
39.2,-108.0,4.640571428571426
39.6,-108.0,5.858937500000001
40.0,-108.0,5.547714285714284
38.4,-108.0,4.938625
38.8,-108.0,4.227906249999999
37.2,-108.0,5.698920634920636
37.6,-108.0,6.132312500000002
38.0,-108.0,5.600749999999998
36.4,-108.0,9.794307692307692
36.8,-108.0,9.066531250000002
36.0,-108.0,8.440812500000005
35.6,-108.0,7.805507692307697
35.2,-108.0,6.504285714285717
34.8,-108.0,6.085815384615384
34.4,-108.0,5.706835820895527
34.0,-108.0,5.113815384615383
33.6,-108.0,4.838676923076917
33.2,-108.0,7.129661538461541
32.8,-108.0,7.715784615384618
32.4,-108.0,7.2011044776119375
32.0,-108.0,10.558848484848484
31.6,-108.0,12.746285714285714
25.2,-108.0,0.486
24.8,-108.0,2.6676170212765955
24.4,-108.0,4.995714285714285
23.2,-108.0,6.584833333333328
23.6,-108.0,6.997999999999994
24.0,-108.0,6.437260869565222
48.4,-90.8,10.497
22.8,-108.0,6.023228571428578
22.4,-108.0,5.765901408450708
47.2,-90.8,14.967939393939389
47.6,-90.8,11.557163636363638
48.0,-90.8,10.565192982456134
22.0,-108.0,5.5682580645161295
46.4,-90.8,10.409533333333338
46.8,-90.8,13.713774193548382
45.2,-90.8,13.141310344827591
45.6,-90.8,10.555314285714289
46.0,-90.8,8.876101694915262
44.4,-90.8,11.74651428571429
44.8,-90.8,13.128142857142853
43.2,-90.8,14.025907692307683
43.6,-90.8,13.74858181818181
44.0,-90.8,12.70000000000001
42.4,-90.8,15.860327868852476
42.8,-90.8,15.127492537313424
41.2,-90.8,15.261111111111124
41.6,-90.8,15.970825396825422
42.0,-90.8,15.956457627118668
40.4,-90.8,11.819880597014935
40.8,-90.8,13.165096774193541
39.2,-90.8,8.787714285714289
39.6,-90.8,10.39520634920635
40.0,-90.8,11.717875000000012
38.4,-90.8,6.242000000000002
38.8,-90.8,7.3991428571428655
37.2,-90.8,6.7974285714285685
37.6,-90.8,6.026000000000006
38.0,-90.8,5.922909090909094
36.8,-90.8,7.321999999999996
36.4,-90.8,8.155823529411775
36.0,-90.8,7.173278688524591
35.6,-90.8,6.997999999999994
35.2,-90.8,7.3661818181818175
34.8,-90.8,7.241000000000003
34.4,-90.8,6.997999999999994
34.0,-90.8,8.047111111111114
33.6,-90.8,8.026694444444459
33.2,-90.8,7.822727272727286
32.8,-90.8,7.080372881355931
32.4,-90.8,7.52735384615384
32.0,-90.8,6.430999999999999
31.6,-90.8,6.011046153846159
31.2,-90.8,4.902124999999998
30.8,-90.8,4.124260869565213
30.4,-90.8,3.768746268656712
29.2,-90.8,4.378999999999997
29.6,-90.8,3.7390588235294078
30.0,-90.8,3.4261249999999968
28.4,-90.8,2.9159999999999977
28.8,-90.8,3.074999999999997
27.2,-90.8,2.2282686567164176
27.6,-90.8,1.9843472222222225
28.0,-90.8,2.7025972222222205
26.4,-90.8,4.5545277777777775
26.8,-90.8,3.168873015873015
26.0,-90.8,5.904499999999997
25.6,-90.8,7.072676923076919
25.2,-90.8,8.192882352941185
24.8,-90.8,8.912222222222228
24.4,-90.8,8.917638888888895
23.2,-90.8,10.065027777777779
23.6,-90.8,9.594701492537311
24.0,-90.8,9.40673913043478
22.4,-90.8,10.23777777777778
22.8,-90.8,10.472666666666665
45.2,-73.6,8.7475
44.4,-73.6,11.243161290322586
44.8,-73.6,9.682380952380955
43.2,-73.6,10.098786885245895
43.6,-73.6,11.684825396825401
44.0,-73.6,13.014532258064525
42.4,-73.6,10.967161290322585
42.8,-73.6,10.271809523809518
41.2,-73.6,10.308825396825396
41.6,-73.6,10.13967741935483
42.0,-73.6,10.524761904761906
40.4,-73.6,14.839403225806441
40.8,-73.6,12.737047619047626
39.2,-73.6,15.23328571428573
39.6,-73.6,16.202000000000016
40.0,-73.6,16.359079365079385
38.4,-73.6,12.118796875000006
38.8,-73.6,13.713453124999992
37.2,-73.6,7.240968750000002
37.6,-73.6,8.489359375000003
38.0,-73.6,10.244921875000001
36.4,-73.6,5.415453125000003
36.8,-73.6,6.223353846153848
35.6,-73.6,4.081999999999995
35.2,-73.6,3.9089062499999954
36.0,-73.6,4.631781249999998
34.8,-73.6,2.9682089552238784
34.4,-73.6,2.5787968749999983
34.0,-73.6,2.0008000000000017
33.6,-73.6,2.653818181818179
33.2,-73.6,3.787453124999998
32.8,-73.6,4.891522388059699
32.4,-73.6,5.9906515151515105
32.0,-73.6,8.23309230769232
31.6,-73.6,10.752238805970146
31.2,-73.6,12.272848484848497
30.8,-73.6,13.024
30.4,-73.6,13.024
30.0,-73.6,13.35972727272727
29.6,-73.6,13.592852941176464
29.2,-73.6,13.607136363636359
28.4,-73.6,13.778985507246372
28.8,-73.6,13.36986764705882
27.2,-73.6,14.379043478260863
27.6,-73.6,14.004434782608683
28.0,-73.6,13.995999999999988
26.4,-73.6,14.356928571428563
26.8,-73.6,14.456176470588224
25.2,-73.6,13.995999999999988
25.6,-73.6,14.040385714285707
26.0,-73.6,14.487602941176462
24.8,-73.6,13.995999999999988
24.4,-73.6,13.995999999999988
24.0,-73.6,13.995999999999988
23.6,-73.6,14.083275362318833
23.2,-73.6,14.29783928571428
22.4,-73.6,12.426828571428572
22.8,-73.6,12.782887323943662
22.0,-73.6,14.327944444444443
21.6,-73.6,13.342388888888882
21.2,-73.6,10.067078947368424
49.2,-122.8,6.5120000000000005
48.4,-122.8,4.27655737704918
48.8,-122.8,7.246590163934427
47.2,-122.8,5.125079365079367
47.6,-122.8,7.3447000000000005
48.0,-122.8,5.254741935483871
46.4,-122.8,5.28672131147541
46.8,-122.8,7.297573770491806
45.2,-122.8,6.245483870967744
45.6,-122.8,9.993508196721315
46.0,-122.8,6.954096774193546
44.4,-122.8,5.101803278688523
44.8,-122.8,5.276190476190473
43.2,-122.8,1.373142857142857
43.6,-122.8,3.8781967213114754
44.0,-122.8,5.078698412698411
42.4,-122.8,1.5983809523809522
42.8,-122.8,2.297704918032785
41.2,-122.8,5.470634920634919
41.6,-122.8,1.968666666666666
42.0,-122.8,3.8383809523809505
40.4,-122.8,5.719218749999999
40.8,-122.8,5.313238095238096
39.2,-122.8,4.762406249999999
39.6,-122.8,5.2946984126984145
40.0,-122.8,6.179645161290322
38.4,-122.8,6.967624999999997
38.8,-122.8,5.232741935483867
37.2,-122.8,5.918
37.6,-122.8,7.14753846153846
38.0,-122.8,7.471843750000004
36.4,-122.8,7.696625000000005
36.8,-122.8,6.663874999999996
35.2,-122.8,9.127292307692311
35.6,-122.8,8.908468750000003
36.0,-122.8,7.895230769230774
34.8,-122.8,9.798939393939392
34.4,-122.8,10.053515625
34.0,-122.8,10.162874999999998
33.6,-122.8,10.224268656716413
33.2,-122.8,10.255515151515146
32.8,-122.8,10.649430769230767
32.4,-122.8,11.186000000000007
32.0,-122.8,11.954757575757586
31.6,-122.8,12.07848484848486
31.2,-122.8,12.110014925373145
30.8,-122.8,12.063411764705892
30.4,-122.8,11.577757575757584
30.0,-122.8,10.221876923076922
29.6,-122.8,10.076373134328351
29.2,-122.8,9.936507246376802
28.8,-122.8,9.91399999999999
28.4,-122.8,9.791276923076916
27.2,-122.8,8.944811594202903
27.6,-122.8,9.63498550724637
28.0,-122.8,9.747695652173908
26.4,-122.8,8.942000000000005
26.8,-122.8,8.942000000000005
25.2,-122.8,9.233500000000003
25.6,-122.8,8.942000000000005
26.0,-122.8,8.942000000000005
24.8,-122.8,9.914
49.2,-105.6,13.996
48.4,-105.6,13.532430769230762
48.8,-105.6,13.590999999999996
47.2,-105.6,14.70879999999999
47.6,-105.6,13.964645161290312
48.0,-105.6,12.989894736842109
46.4,-105.6,13.19452631578947
46.8,-105.6,14.393636363636347
45.2,-105.6,14.521836065573758
45.6,-105.6,13.887999999999993
46.0,-105.6,13.212129032258064
44.4,-105.6,16.50380645161293
44.8,-105.6,16.146934426229535
43.2,-105.6,15.366262295081972
43.6,-105.6,18.12255737704916
44.0,-105.6,17.781571428571436
42.4,-105.6,11.923483870967745
42.8,-105.6,13.532430769230766
41.2,-105.6,7.8354153846153975
41.6,-105.6,7.907290322580654
42.0,-105.6,8.448032786885248
40.4,-105.6,5.239142857142855
40.8,-105.6,5.25457142857143
39.2,-105.6,5.2666249999999994
39.6,-105.6,5.7791428571428565
40.0,-105.6,5.4128923076923074
38.4,-105.6,7.078222222222224
38.8,-105.6,7.03140625
37.2,-105.6,2.647460317460316
37.6,-105.6,3.978874999999998
38.0,-105.6,6.0503124999999995
36.8,-105.6,3.1551384615384586
36.4,-105.6,4.393169230769231
36.0,-105.6,3.878656249999997
35.6,-105.6,7.584153846153847
35.2,-105.6,13.383791044776121
34.8,-105.6,13.357671641791041
34.4,-105.6,13.39428571428571
34.0,-105.6,13.775090909090904
33.6,-105.6,12.667636363636362
33.2,-105.6,12.070603174603182
32.8,-105.6,11.654764705882354
32.4,-105.6,12.869072463768118
32.0,-105.6,14.211999999999986
31.6,-105.6,10.97249230769231
31.2,-105.6,8.506275862068971
30.8,-105.6,8.942
48.4,-88.4,12.593868852459018
48.8,-88.4,8.141529411764706
22.8,-105.6,0.194
22.4,-105.6,1.1145333333333336
47.2,-88.4,20.23028571428572
47.6,-88.4,20.79077611940298
48.0,-88.4,16.637464285714287
46.4,-88.4,11.620000000000006
46.8,-88.4,14.756279411764718
45.2,-88.4,9.764369230769232
45.6,-88.4,8.715781818181815
46.0,-88.4,10.549742857142867
44.4,-88.4,14.760852459016382
44.8,-88.4,12.979409836065576
43.2,-88.4,13.995999999999988
43.6,-88.4,13.995999999999988
44.0,-88.4,13.358622950819669
42.4,-88.4,15.662285714285714
42.8,-88.4,14.314413793103437
41.2,-88.4,14.937142857142842
41.6,-88.4,15.277272727272742
42.0,-88.4,15.940000000000024
40.4,-88.4,13.321870967741926
40.8,-88.4,14.103999999999987
39.2,-88.4,8.201428571428579
39.6,-88.4,9.549873015873013
40.0,-88.4,11.391682539682547
38.4,-88.4,4.246553846153842
38.8,-88.4,7.970000000000013
37.2,-88.4,4.298063492063489
37.6,-88.4,4.729999999999999
38.0,-88.4,5.563142857142856
36.8,-88.4,6.360124999999994
36.4,-88.4,9.118727272727265
36.0,-88.4,9.91399999999999
35.6,-88.4,9.899705882352933
35.2,-88.4,8.942000000000005
34.8,-88.4,7.778545454545466
34.4,-88.4,6.854590163934421
34.0,-88.4,6.129090909090914
33.6,-88.4,6.879014925373134
33.2,-88.4,6.709437499999998
32.8,-88.4,6.628366197183097
32.4,-88.4,5.945000000000001
32.0,-88.4,4.459194029850744
31.6,-88.4,4.081999999999995
31.2,-88.4,4.081999999999995
30.8,-88.4,4.377826086956518
30.4,-88.4,4.760857142857139
29.2,-88.4,9.3875
29.6,-88.4,7.91018461538462
30.0,-88.4,6.126058823529416
28.4,-88.4,8.91209230769231
28.8,-88.4,9.663636363636357
27.2,-88.4,6.532450704225351
27.6,-88.4,7.266647058823531
28.0,-88.4,7.858871428571441
26.4,-88.4,6.86378873239436
26.8,-88.4,6.6400000000000015
26.0,-88.4,6.739714285714282
25.6,-88.4,6.992507042253515
25.2,-88.4,6.980582089552232
24.8,-88.4,6.059826086956529
24.4,-88.4,6.5929444444444485
23.2,-88.4,6.403958333333337
23.6,-88.4,6.858686567164174
24.0,-88.4,6.997999999999994
22.4,-88.4,7.014166666666665
22.8,-88.4,6.792749999999998
45.2,-71.2,10.712085106382975
44.4,-71.2,9.20324590163935
44.8,-71.2,9.42946031746032
43.2,-71.2,9.61612903225806
43.6,-71.2,9.599206349206352
44.0,-71.2,9.581580645161292
42.4,-71.2,12.415741935483874
42.8,-71.2,10.237809523809524
41.2,-71.2,11.894634920634934
41.6,-71.2,12.468634920634917
42.0,-71.2,10.493870967741936
40.4,-71.2,15.794936507936534
40.8,-71.2,14.409142857142873
39.2,-71.2,12.662968253968254
39.6,-71.2,13.675063492063481
40.0,-71.2,14.841444444444429
38.4,-71.2,12.152218750000012
38.8,-71.2,12.052000000000012
37.2,-71.2,13.505492307692304
37.6,-71.2,13.024
38.0,-71.2,12.906714285714287
36.4,-71.2,14.51033846153845
36.8,-71.2,14.050640624999987
35.2,-71.2,7.714718750000001
35.6,-71.2,10.758031250000005
36.0,-71.2,13.555453124999993
34.8,-71.2,6.025969230769231
34.4,-71.2,5.595323076923076
34.0,-71.2,6.166553846153852
33.6,-71.2,7.148196969696964
33.2,-71.2,7.825636363636372
32.8,-71.2,7.817430769230781
32.4,-71.2,8.382661538461546
32.0,-71.2,10.645573529411763
31.6,-71.2,13.142375
31.2,-71.2,12.901014705882348
30.8,-71.2,11.02701515151516
30.4,-71.2,10.867969696969698
30.0,-71.2,10.919926470588239
29.6,-71.2,11.068417910447769
29.2,-71.2,11.080000000000009
28.8,-71.2,11.080000000000009
28.4,-71.2,11.06286764705883
27.2,-71.2,11.750179104477622
27.6,-71.2,11.246188405797112
